date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr,dni
2018-02-24,ARH1,27.72,18.78,12.84,22.27,5.37,100.56,95.35,18,17.85,4.96,13.07,0.0972
2018-02-25,ARH1,3.19,10.05,6.36,14.68,5.8,101.21,76.47,6.13,5.97,1.58,13.07,4.1688
2018-02-26,ARH1,0.09,10.01,2.9,16.9,19.09,101.66,74.72,5.76,5.61,1.71,13.07,31.8168
2018-02-27,ARH1,15.99,11.94,4.53,18.5,17.82,101.48,83.68,9.27,9.02,2.36,13.07,13.7448
2018-02-28,ARH1,40,18.22,12.86,22.97,4.58,100.37,94.46,17.29,17.19,2.66,13.07,0.0072
2018-03-01,ARH1,24.23,14.58,8.3,18.46,10.82,100.82,87.36,12.5,12.26,2.76,15.26,10.7604
2018-03-02,ARH1,0,8.38,3.45,13.86,19.54,102.01,77.8,4.75,4.7,2.43,15.26,33.3612
2018-03-03,ARH1,0,8.26,2.18,15.32,19.8,101.95,79.5,4.94,4.83,2.16,15.26,33.6132
2018-03-04,ARH1,3.45,10.94,3.22,17.6,12.65,101.45,76.67,7.03,6.8,1.65,15.26,9.4536
2018-03-05,ARH1,9.49,13.84,8.99,21.33,11.06,100.5,89.57,12.14,11.71,3.79,15.26,8.7228
2018-03-06,ARH1,0,9.14,3.25,15.37,20.1,100.72,69.11,3.82,3.69,4.05,15.26,34.7184
2018-03-07,ARH1,0,4.33,-0.32,9.46,18.03,101.42,76.15,0.52,0.46,2.84,15.26,23.3748
2018-03-08,ARH1,0,4.7,-1.05,10.76,20.43,101.48,68.67,-0.53,-0.58,2.42,15.26,32.742
2018-03-09,ARH1,0,9.18,0.43,17.99,19.67,100.79,81.14,6.13,5.72,3.6,15.26,23.8464
2018-03-10,ARH1,9.31,14.36,11.15,18.37,11.09,100.39,90.82,12.87,12.78,2.25,15.26,3.924
2018-03-11,ARH1,2.86,10.87,3.41,15.19,7.78,100.6,90.29,9.32,8.98,3.74,15.26,4.356
2018-03-12,ARH1,0,5.89,0.37,12.27,20.7,101.64,78.08,2.38,2.28,3.23,15.26,30.8268
2018-03-13,ARH1,0,5.96,-0.09,13.19,21.2,101.7,75.47,1.98,1.93,2.1,15.26,30.0564
2018-03-14,ARH1,0,5.91,-1.05,13.03,20.85,101.66,69.62,0.83,0.75,1.95,15.26,34.3548
2018-03-15,ARH1,0,10.44,1.59,19.17,NA,100.91,79.19,7.01,6.59,3.12,15.26,31.1112
2018-03-16,ARH1,6.9,14.56,9.84,19.34,5.71,100.48,94.94,13.74,13.6,3.75,15.26,1.7964
2018-03-17,ARH1,0.81,16.34,11.29,21.11,13.83,100.47,84.24,13.68,13.56,2.72,15.26,10.5804
2018-03-18,ARH1,2.03,10.8,6.79,14.18,9.26,100.59,86.77,8.67,8.58,3.02,15.26,4.2876
2018-03-19,ARH1,3.99,14.67,9.07,21.66,17.1,99.56,84.66,12.12,11.9,3.39,15.26,18.9288
2018-03-20,ARH1,2.25,9.46,6.1,12.37,6.31,100.25,80.84,6.35,6.3,3.61,15.26,2.808
2018-03-21,ARH1,0,8.14,2.94,13.93,18.13,101.34,75.7,4.14,4.1,2.63,15.26,24.534
2018-03-22,ARH1,0.07,10.53,3.05,18.61,22.17,101.93,68.44,5.02,4.83,1.3,15.26,31.9572
2018-03-23,ARH1,0.07,14.56,7.36,21.41,14.6,101.27,78.1,10.83,10.55,3.56,15.26,6.5412
2018-03-24,ARH1,1.71,18.04,14.05,22.66,5.19,100.39,88.68,16.14,16,4.61,15.26,2.3328
2018-03-25,ARH1,0.01,10.47,5.65,15.06,15.46,100.97,82.61,7.65,7.53,3.33,15.26,4.338
2018-03-26,ARH1,0.01,16.83,8.67,24.18,14.1,101,90.34,15.22,14.69,3.93,15.26,5.2884
2018-03-27,ARH1,2.35,19.24,16.75,22.6,15.01,100.95,87.08,17.03,17.03,5.57,15.26,2.6784
2018-03-28,ARH1,47.35,16.43,12.83,18.6,5.76,100.56,92.44,15.18,15.09,1.87,15.26,0.1044
2018-03-29,ARH1,6.84,15.75,9.05,20.74,7.09,100.36,89.36,13.99,13.81,3.19,15.26,8.6004
2018-03-30,ARH1,0.01,11.43,5.86,17.12,20.44,101.65,71.69,6.55,6.5,2.07,15.26,27.9396
2018-03-31,ARH1,0,13.68,5.77,21.23,23.19,101.37,78.15,9.98,9.69,2.81,15.26,26.4096
2018-04-01,ARH1,0.19,14.59,7.96,19.56,11.09,100.99,86.03,12.28,12,1.85,17.64,8.7336
2018-04-02,ARH1,0.08,11.57,5.31,17.42,10.45,100.63,91.93,10.27,9.56,2.62,17.64,1.3356
2018-04-03,ARH1,10.19,19.25,8.8,25.74,14.37,100.15,86.83,17,16.45,5.89,17.64,2.5164
2018-04-04,ARH1,0,6.84,1.91,12.23,25.34,101.73,63.68,0.48,0.4,3.14,17.64,34.0308
2018-04-05,ARH1,1.23,8.87,0.68,15.55,18.02,101.44,73.05,4.35,4,1.77,17.64,12.5928
2018-04-06,ARH1,21.24,11.93,5.64,15.45,3.19,100.54,91.46,10.56,10.35,2.32,17.64,0.1476
2018-04-07,ARH1,8.79,2.41,-0.77,5.23,5.66,101.06,77.26,-1.14,-1.19,4.88,17.64,2.5164
2018-04-08,ARH1,0.01,5.2,-2.84,12.38,18.85,100.89,71.25,0.46,0.22,2.22,17.64,14.5764
2018-04-09,ARH1,0,9.14,0.75,16.43,24.91,101.15,74.11,4.81,4.57,2.32,17.64,29.4372
2018-04-10,ARH1,0,9.62,5.18,15.15,25.08,101.72,76.91,5.8,5.76,2.68,17.64,30.492
2018-04-11,ARH1,0,12.47,3.07,21.23,23.95,101.39,72.76,7.77,7.42,2.51,17.64,20.322
2018-04-12,ARH1,0,17.28,9.92,24.16,24.47,100.62,74.67,12.8,12.65,4.76,17.64,27.1476
2018-04-13,ARH1,3.5,20.08,14.96,25.14,12.56,100.12,86.51,17.76,17.65,5.83,17.64,3.1644
2018-04-14,ARH1,50.74,15.94,5.86,20.7,7.77,100.03,87.35,13.84,12.85,4.99,17.64,0.8352
2018-04-15,ARH1,0,5.25,1.34,8,5.63,100.79,72.93,0.83,0.8,3.85,17.64,0.5904
2018-04-16,ARH1,0,7.07,-1.24,14.97,26.79,101.37,68.31,1.68,1.3,2.64,17.64,35.7912
2018-04-17,ARH1,0,15.59,5.41,24.26,25.75,100.62,79.45,12.08,11.58,3.78,17.64,30.1284
2018-04-18,ARH1,0,18.36,11.67,25.53,20.14,100.5,76.87,14.29,14.06,4.84,17.64,26.028
2018-04-19,ARH1,0,8.79,4.81,13.26,26.21,101.86,67.65,3.19,3.07,4,17.64,34.2216
2018-04-20,ARH1,0,11.23,2.76,19.65,26.13,101.93,71.37,6.29,6.1,2.81,17.64,35.1468
2018-04-21,ARH1,1.2,15.61,6.67,22.56,21.37,101.32,77.62,11.76,11.42,2.84,17.64,11.0052
2018-04-22,ARH1,27.7,16.88,11.66,20.25,11.18,100.44,89.48,15.12,15.1,2.76,17.64,3.1716
2018-04-23,ARH1,4.88,13.82,11.11,17.05,6.77,100.46,90.98,12.35,12.37,2.26,17.64,0.2268
2018-04-24,ARH1,0.14,15.84,10.65,21.06,11.59,100.84,83.63,13.08,13.04,2.33,17.64,9.1188
2018-04-25,ARH1,15.36,15.81,10.12,22.43,14.42,100.84,83.72,13.08,13.06,2.05,17.64,11.6352
2018-04-26,ARH1,13.12,14.59,11.99,18.77,9.65,100.49,85.61,12.21,12.22,2.88,17.64,4.3956
2018-04-27,ARH1,0.03,16.22,9.91,22.95,26.54,100.7,75.79,11.99,11.89,2.2,17.64,31.3632
2018-04-28,ARH1,0,16.76,9.98,24.72,27.35,100.99,67.73,10.85,10.58,2.34,17.64,33.822
2018-04-29,ARH1,0,13.98,8.12,20.84,27.43,101.65,65.74,7.75,7.65,2.57,17.64,35.01
2018-04-30,ARH1,0,16.04,7.06,24.67,27.26,101.43,67.26,10.05,9.75,2.09,17.64,34.9668
2018-05-01,ARH1,0,19.07,11.92,26.19,24.37,101.15,75.57,14.71,14.51,2.75,17.6,21.2976
2018-05-02,ARH1,0.02,22.77,17.79,28.39,22.25,101.18,83.28,19.81,19.76,3.73,17.6,15.264
2018-05-03,ARH1,1.27,22.48,20.03,26.74,22.74,101.1,83.65,19.6,19.58,3.32,17.6,5.8608
2018-05-04,ARH1,2.24,22.1,18.98,25.47,9.6,101.07,88.72,20.14,20.14,2.59,17.6,0.5184
2018-05-05,ARH1,7.81,20.52,17.3,24.96,19.55,100.97,79.48,16.89,16.82,1.83,17.6,18.378
2018-05-06,ARH1,0.09,21.7,13.88,28.31,26.79,101.04,64.71,14.88,14.76,1.43,17.6,28.4256
2018-05-07,ARH1,1.16,22.35,15.6,29.02,26.26,101.14,70.38,16.8,16.66,1.2,17.6,33.7032
2018-05-08,ARH1,0,23.43,16.56,29.55,24.79,101,75.82,18.99,18.86,1.59,17.6,20.7504
2018-05-09,ARH1,0,23.56,19.46,28.5,19.7,100.76,74.53,18.85,18.77,2.89,17.6,15.696
2018-05-10,ARH1,0,23.95,18.25,30.14,24.82,100.9,74.61,19.25,19.17,2.6,17.6,17.9568
2018-05-11,ARH1,0,23.71,18.1,29.91,26.61,100.83,71.48,18.35,18.26,3.36,17.6,34.6932
2018-05-12,ARH1,0,24.08,19.41,29.85,24.85,100.99,73.08,19.06,18.97,2.66,17.6,16.308
2018-05-13,ARH1,0,25.23,18.68,31.59,25.74,100.95,74.07,20.37,20.25,1.94,17.6,30.9996
2018-05-14,ARH1,0,26.03,20.24,31.41,24.9,100.75,74,21.13,21.01,1.67,17.6,16.1424
2018-05-15,ARH1,1.09,26.05,21.85,31.31,24.32,100.56,73.74,21.1,21,1.5,17.6,21.168
2018-05-16,ARH1,2.66,24.63,19.74,29.7,21.73,100.43,79.5,20.9,20.85,1.36,17.6,12.9816
2018-05-17,ARH1,9.98,22.29,19.16,25.12,16.08,100.34,89.05,20.4,20.42,1.67,17.6,8.226
2018-05-18,ARH1,1.59,23.71,18.56,28.73,20.99,100.32,74.62,19.02,18.95,1.68,17.6,14.4144
2018-05-19,ARH1,1.11,24.92,19.89,30.09,22.75,100.62,77.14,20.71,20.6,1.71,17.6,23.5512
2018-05-20,ARH1,3.39,25.56,19.74,31.7,20.65,100.97,76.84,21.28,21.17,1.75,17.6,10.6956
2018-05-21,ARH1,26.42,24.01,21.47,27.3,17.69,100.92,87.43,21.8,21.81,1.1,17.6,7.4736
2018-05-22,ARH1,2.16,24.36,21.08,28.08,25.41,100.91,80.9,20.92,20.86,0.85,17.6,16.5708
2018-05-23,ARH1,2.14,25.25,20.31,29.9,11.4,101.05,73.78,20.33,20.18,0.88,17.6,11.808
2018-05-24,ARH1,10.71,25.12,21.3,28.57,25.78,101.07,81.04,21.69,21.65,0.8,17.6,21.1536
2018-05-25,ARH1,1.04,24.85,21.6,29.14,14.95,100.68,80.77,21.37,21.33,0.94,17.6,14.31
2018-05-26,ARH1,2.87,24,20.47,27.35,19.29,100.39,87.17,21.74,21.74,0.99,17.6,11.8044
2018-05-27,ARH1,1.4,25.19,20.98,29.43,21.3,100.45,80.29,21.6,21.56,1.04,17.6,31.1436
2018-05-28,ARH1,0.95,25.46,20.44,30.29,25.42,100.31,81.22,22.05,22,2,17.6,25.7724
2018-05-29,ARH1,1.63,24.98,21.45,28.93,18.49,99.97,82.67,21.86,21.84,1.93,17.6,16.8876
2018-05-30,ARH1,0.18,27.28,21.23,32.42,23.01,100.07,76.28,22.83,22.71,2.09,17.6,21.8016
2018-05-31,ARH1,0.83,27.69,23.65,32.4,22.62,100.35,75.9,23.15,23.05,3.12,17.6,23.8464
2018-06-01,ARH1,7.28,27.51,23.57,32.06,19.65,100.45,80.17,23.85,23.77,1.85,18.83,7.974
2018-06-02,ARH1,3.4,27.82,23.37,31.66,26.26,100.41,78.1,23.73,23.65,0.96,18.83,25.038
2018-06-03,ARH1,1.5,25.01,19.53,29.55,28.65,100.83,67.77,18.76,18.46,3.23,18.83,35.3772
2018-06-04,ARH1,0,24.21,16.86,30.13,28.67,100.89,61.83,16.55,16.41,1.37,18.83,29.43
2018-06-05,ARH1,0,25.61,18.77,31.31,27.92,100.54,61.44,17.78,17.62,0.91,18.83,33.372
2018-06-06,ARH1,0,26.32,19.43,32.47,29.46,100.57,57.4,17.35,17.19,0.91,18.83,36.3924
2018-06-07,ARH1,0,26.76,20.24,33.29,28.32,100.86,58.75,18.14,17.97,1.04,18.83,34.5456
2018-06-08,ARH1,0.03,28,21.49,34.06,26.62,101.07,57.04,18.83,18.61,1.03,18.83,21.3408
2018-06-09,ARH1,0.41,28.31,22.66,33.55,25.95,100.95,62.16,20.52,20.34,1.12,18.83,18.4716
2018-06-10,ARH1,0,27.83,21.68,34.09,27.92,100.61,62.13,20.05,19.89,2.1,18.83,32.2596
2018-06-11,ARH1,0.92,26.43,22.16,30.98,22.96,100.49,75.2,21.78,21.68,2.65,18.83,14.6844
2018-06-12,ARH1,10.4,27.28,23.3,31.95,19.82,100.63,76.16,22.81,22.71,2.24,18.83,14.5872
2018-06-13,ARH1,5.95,27.43,23.31,31.84,22.72,100.78,78.44,23.43,23.35,1.94,18.83,14.3892
2018-06-14,ARH1,0.41,27.65,23.32,31.96,26.5,100.81,76.55,23.25,23.15,0.97,18.83,19.6056
2018-06-15,ARH1,0.11,28.81,23.06,34.68,26.26,100.7,66.13,22,21.82,1.05,18.83,22.7196
2018-06-16,ARH1,0.04,29.23,23.19,35.04,25.78,100.75,66.26,22.44,22.27,1.39,18.83,25.7544
2018-06-17,ARH1,0.05,28.73,24.01,33.65,25.13,100.98,69.19,22.66,22.52,1.84,18.83,25.1208
2018-06-18,ARH1,0.22,28.3,23.07,33.87,27.12,101.11,65.25,21.3,21.14,2.18,18.83,30.4416
2018-06-19,ARH1,0.83,26.57,22.63,30.6,16.79,100.96,72.26,21.28,21.17,1.75,18.83,15.4368
2018-06-20,ARH1,10.18,25.74,23.21,29.1,12.29,100.62,82.32,22.54,22.51,1.72,18.83,1.4256
2018-06-21,ARH1,12.67,27.04,22.48,32.98,24.27,100.19,73.38,21.98,21.86,2.52,18.83,28.9008
2018-06-22,ARH1,3.66,26.83,21.19,32.47,26.53,100.1,65.33,19.92,19.73,2.29,18.83,17.1576
2018-06-23,ARH1,3.68,26.95,21.48,32.15,25.6,100.21,77.55,22.78,22.64,1.83,18.83,21.0492
2018-06-24,ARH1,8.62,27.92,23.64,32.91,25.11,100.55,75.21,23.23,23.13,2.87,18.83,17.2476
2018-06-25,ARH1,1.04,28.13,24.13,33.12,26.1,100.82,74.1,23.19,23.07,2.79,18.83,24.4404
2018-06-26,ARH1,0.06,29.18,25.15,34.25,27.39,100.83,68.05,22.82,22.65,2.78,18.83,35.2692
2018-06-27,ARH1,0.16,29.07,24.94,34.12,27.16,100.58,70.64,23.33,23.15,2.48,18.83,27.7128
2018-06-28,ARH1,7.57,29.89,25.13,35.33,27.6,100.68,68.81,23.69,23.53,2.18,18.83,33.3612
2018-06-29,ARH1,0.25,28.81,24.53,33.8,15.41,100.78,73.11,23.64,23.51,1.7,18.83,12.6
2018-06-30,ARH1,2.46,29.62,24.16,35.27,25.74,100.72,69.09,23.49,23.34,1.57,18.83,27.2412
2018-07-01,ARH1,2.56,29.51,23.87,35.5,28.04,100.66,65.39,22.49,22.28,1.64,20.16,26.2332
2018-07-02,ARH1,2.08,27.73,24.78,31.55,24.73,100.74,76.93,23.4,23.28,0.96,20.16,7.9056
2018-07-03,ARH1,0.13,27.68,24.39,31.89,22.07,100.9,77.27,23.42,23.34,2.09,20.16,13.9536
2018-07-04,ARH1,1.35,29.64,24.01,34.82,26.35,101.24,69.46,23.6,23.44,1.75,20.16,29.0016
2018-07-05,ARH1,1.2,29.22,24.89,34.6,27.19,101.44,71.95,23.77,23.62,1.61,20.16,30.5028
2018-07-06,ARH1,2.03,27.74,24.81,31.56,27.19,101.37,80.39,24.12,24.05,1.61,20.16,21.222
2018-07-07,ARH1,1.76,27.08,23.38,31.61,22.44,101.16,76.53,22.69,22.6,2.86,20.16,25.4088
2018-07-08,ARH1,0.46,27.31,22.72,32.37,22.83,101.24,73.36,22.23,22.13,2.09,20.16,22.8528
2018-07-09,ARH1,0.32,27.61,22.38,32.58,22.27,101.4,71.62,22.14,22.02,1.41,20.16,14.7096
2018-07-10,ARH1,0.01,29.21,23.59,33.92,24.83,101.12,66.05,22.36,22.2,0.81,20.16,28.1124
2018-07-11,ARH1,0.15,30.65,24.81,36.56,26.21,100.88,59.86,22.12,21.93,0.99,20.16,27.7848
2018-07-12,ARH1,3.06,30.11,25.1,35.2,27.46,101.01,65.66,23.13,22.91,0.66,20.16,23.4828
2018-07-13,ARH1,0.81,31.46,25.93,37.12,26.96,101.03,59.25,22.71,22.5,0.67,20.16,31.8384
2018-07-14,ARH1,1.05,31.45,25.51,37.7,26.29,100.91,57.51,22.2,22.02,1.44,20.16,26.5716
2018-07-15,ARH1,5.66,31.22,25.38,37.52,24.9,100.76,58.8,22.36,22.16,1.68,20.16,27.0396
2018-07-16,ARH1,2.76,29.85,24.97,35.64,24.07,100.73,68.88,23.66,23.5,1.58,20.16,15.6132
2018-07-17,ARH1,2.38,29.96,24.94,35.17,24.83,100.75,68.54,23.69,23.51,0.86,20.16,22.2732
2018-07-18,ARH1,8.96,27.86,25.09,32.12,10.62,100.67,80.35,24.23,24.16,0.6,20.16,3.5532
2018-07-19,ARH1,3.86,29.94,24.17,35.98,25.55,100.45,68.73,23.72,23.55,0.97,20.16,19.278
2018-07-20,ARH1,5.17,31.66,25.61,39.33,20.85,100.34,63.22,23.97,23.72,1.94,20.16,19.8
2018-07-21,ARH1,2.72,29.73,24.42,35.67,26.21,100.36,63.94,22.33,22.07,2.67,20.16,25.5888
2018-07-22,ARH1,0,27.66,21.64,33.73,25.68,100.35,57.83,18.73,18.56,2.2,20.16,27.2124
2018-07-23,ARH1,0,26.8,21.62,32.51,21.49,100.52,61.95,19.03,18.91,2.71,20.16,20.8764
2018-07-24,ARH1,0,27.6,20.99,34.33,26.38,100.78,59.32,19.08,18.92,2.1,20.16,28.4724
2018-07-25,ARH1,0,29.01,22.56,36.13,26.99,100.77,56.15,19.51,19.29,1.6,20.16,32.4036
2018-07-26,ARH1,0.34,29.58,22.37,37.4,26.76,100.76,50.31,18.24,17.99,0.98,20.16,21.9888
2018-07-27,ARH1,8.22,27.51,22.83,32.43,19,100.93,68.68,21.37,21.22,1.04,20.16,9.7704
2018-07-28,ARH1,1.9,27.49,22.07,33.27,12.88,101.04,60.84,19.39,19.19,0.73,20.16,7.6752
2018-07-29,ARH1,2.7,27.36,20.74,33.37,21.23,100.83,60.87,19.28,19.06,1.26,20.16,12.3624
2018-07-30,ARH1,5.27,25.61,22.46,30.4,15.06,100.67,75.32,21.01,20.93,1.29,20.16,2.8188
2018-07-31,ARH1,4.7,24.75,20.55,29.17,3.81,100.68,72.3,19.53,19.41,0.83,20.16,8.0028
2018-08-01,ARH1,0.02,24.99,18.34,32.05,26.27,100.79,62.47,17.45,17.31,1.83,19.37,32.994
2018-08-02,ARH1,0,26.46,19.46,33.89,27.29,100.91,55.02,16.8,16.61,1.62,19.37,34.2612
2018-08-03,ARH1,0,27.71,20.13,35.42,27.35,101.03,48.34,15.86,15.68,1.24,19.37,33.7392
2018-08-04,ARH1,0.12,28.31,21.21,35.15,25.36,101.09,58,19.39,19.2,1.76,19.37,26.8452
2018-08-05,ARH1,0.54,27.26,24,32.11,18.01,101.29,70.08,21.45,21.3,1.86,19.37,14.4108
2018-08-06,ARH1,1.16,29.22,22.96,35.86,26.02,101.18,58.2,20.3,20.15,1.92,19.37,32.3316
2018-08-07,ARH1,1.61,29.83,22.91,36.83,25.95,100.91,56.38,20.35,20.19,2.3,19.37,32.022
2018-08-08,ARH1,9.62,27.82,24.06,33.42,18.38,100.83,70.29,22.04,21.88,1.42,19.37,6.3936
2018-08-09,ARH1,5.07,25.34,22.9,28.29,14.79,100.82,80.62,21.82,21.77,1.61,19.37,5.004
2018-08-10,ARH1,0.03,28,20.93,35.14,25.41,100.7,58.86,19.33,19.08,1.13,19.37,26.856
2018-08-11,ARH1,0,28.99,21.45,36.24,26.04,100.75,55.84,19.41,19.1,1.11,19.37,25.4808
2018-08-12,ARH1,2.34,28.38,23.99,34.46,17.44,101,65.05,21.32,21.13,0.84,19.37,13.662
2018-08-13,ARH1,7.9,26.31,23.59,29.44,15.25,101.02,76.08,21.85,21.72,1.11,19.37,13.7376
2018-08-14,ARH1,0.41,26.98,22.67,31.15,16.43,100.83,66.64,20.38,20.23,1.44,19.37,8.0928
2018-08-15,ARH1,3.61,28.19,22.25,34.15,21.87,100.74,65.4,21.23,21.03,2.41,19.37,11.5596
2018-08-16,ARH1,6.75,29.56,24.54,35.64,23.54,100.81,66.94,22.92,22.75,2.44,19.37,18.0504
2018-08-17,ARH1,9.52,27.19,24.68,30.45,10.67,100.91,85.73,24.62,24.6,1.44,19.37,4.0608
2018-08-18,ARH1,9.4,27.42,23.59,32.53,15.67,100.68,75.42,22.79,22.68,1.58,19.37,13.608
2018-08-19,ARH1,10.72,27.49,22.46,32.72,16.54,100.48,78.58,23.51,23.4,1.51,19.37,6.8328
2018-08-20,ARH1,10.47,27.14,22.92,31.4,14.26,100.45,82.27,23.9,23.84,3.13,19.37,7.2468
2018-08-21,ARH1,0.75,25.16,20.54,30.18,17.15,100.8,74.53,20.4,20.32,2.48,19.37,15.876
2018-08-22,ARH1,0,25.25,19.57,31.24,23.18,101.21,65.28,18.4,18.22,1.96,19.37,18.2592
2018-08-23,ARH1,0,23.9,18.12,30.57,24.72,101.15,58.68,15.42,15.29,1.8,19.37,20.8728
2018-08-24,ARH1,0,25.78,18.4,33.81,24.09,100.87,53.84,15.81,15.66,1.85,19.37,19.602
2018-08-25,ARH1,0,27.82,20.71,35.14,23.87,101.05,59.92,19.46,19.25,1.76,19.37,23.6952
2018-08-26,ARH1,0.02,29.11,22.93,35.86,22.71,101.14,61.8,21.18,21.03,1.79,19.37,23.9832
2018-08-27,ARH1,0,29.44,23.79,35.97,22.79,100.93,61.29,21.36,21.2,2.65,19.37,27.5832
2018-08-28,ARH1,0.09,29.38,24.03,35.45,21.25,100.95,62.44,21.6,21.44,2.53,19.37,20.8512
2018-08-29,ARH1,6.98,28.48,24.36,33.86,20.68,101.02,69.05,22.39,22.22,2.01,19.37,12.9672
2018-08-30,ARH1,10.86,27.08,22.81,31.47,22.65,101.06,76.9,22.77,22.68,0.96,19.37,26.6472
2018-08-31,ARH1,8.01,27.12,23.21,31.95,17.3,100.9,74.72,22.35,22.24,1.47,19.37,14.112
2018-09-01,ARH1,0.03,27.97,22.15,34.16,22.57,100.96,66.25,21.24,21.09,2.49,18.97,26.8884
2018-09-02,ARH1,1.09,28.28,22.49,34.9,21.31,101,67.1,21.74,21.59,2.29,18.97,25.8804
2018-09-03,ARH1,0.02,28.88,23.66,34.94,22.37,101.16,63.59,21.43,21.26,2.52,18.97,29.0088
2018-09-04,ARH1,0.24,28.82,23.35,35.32,21.77,101.13,61.3,20.78,20.62,2.23,18.97,26.4708
2018-09-05,ARH1,11.9,26.95,22.85,32.85,15,100.98,66.01,20.2,20.05,3.47,18.97,17.3988
2018-09-06,ARH1,14.78,26.13,23.21,30.63,13.17,100.83,81.7,22.81,22.76,3.13,18.97,7.8876
2018-09-07,ARH1,6.38,26.2,23.55,29.65,11.2,100.74,85.45,23.59,23.58,2.45,18.97,1.404
2018-09-08,ARH1,4.81,26.19,23.13,30.05,18.92,100.37,82.98,23.11,23.08,1.9,18.97,7.3404
2018-09-09,ARH1,24.45,21.39,17.79,24.14,7.92,100.41,87.93,19.3,19.23,1.82,18.97,0.3744
2018-09-10,ARH1,0.03,20.14,16.78,24.66,9.26,100.85,78.97,16.43,16.4,1.74,18.97,4.0644
2018-09-11,ARH1,0.15,20.37,16.93,24.48,11.75,101.08,79.74,16.8,16.76,1.73,18.97,4.536
2018-09-12,ARH1,1.16,21.65,18.79,26.27,12.04,101.13,85.38,19.11,19.09,1.68,18.97,2.574
2018-09-13,ARH1,0,26.11,19.71,32.61,19.16,101.05,69.29,20.17,20.04,1.31,18.97,28.1232
2018-09-14,ARH1,0.02,27.22,21.82,33.68,20.53,100.92,69.1,21.19,21.06,1.65,18.97,19.2024
2018-09-15,ARH1,0,27.23,22.32,33.79,21.99,100.79,66.9,20.68,20.51,2.54,18.97,30.8952
2018-09-16,ARH1,0.01,27.21,21.37,34.17,21.69,100.55,66.19,20.49,20.36,2.13,18.97,32.0976
2018-09-17,ARH1,0,27.96,20.92,34.32,20.71,100.62,61.52,20.02,19.88,0.81,18.97,28.2996
2018-09-18,ARH1,0,29.04,22.93,35.05,NA,100.67,56.29,19.59,19.43,0.74,18.97,19.1448
2018-09-19,ARH1,0,29.5,23.99,36.12,21.44,100.7,55.25,19.71,19.55,0.78,18.97,29.1024
2018-09-20,ARH1,0,28.75,22.64,35.89,20.75,100.77,57.99,19.8,19.62,1.73,18.97,26.3988
2018-09-21,ARH1,11.54,27.73,23.68,32.47,15.91,100.93,73.01,22.57,22.44,1.47,18.97,15.0552
2018-09-22,ARH1,19.34,20.89,17.63,23.84,8.81,100.96,91.2,19.39,19.23,2.79,18.97,0.3996
2018-09-23,ARH1,22.63,21.18,17.53,25.23,6.17,100.69,93.63,20.1,19.98,1.64,18.97,0.198
2018-09-24,ARH1,9.77,25.04,21.96,29.75,14.96,100.59,87.39,22.81,22.8,2.43,18.97,14.8032
2018-09-25,ARH1,2.28,26.01,22.6,30.75,17.67,100.76,80.86,22.53,22.48,2.11,18.97,20.826
2018-09-26,ARH1,7.59,21.95,17.77,24.62,4.79,100.98,82.03,18.78,18.45,3.16,18.97,0.1908
2018-09-27,ARH1,3.95,17.45,14.93,20.89,6.15,100.92,84.62,14.84,14.83,2.3,18.97,0.3276
2018-09-28,ARH1,0.01,18.84,13.94,24.7,14.3,101.25,82.12,15.75,15.7,0.75,18.97,14.1624
2018-09-29,ARH1,0,20.3,15.44,26,19.37,101.42,82.21,17.2,17.16,1.13,18.97,18.9864
2018-09-30,ARH1,0.04,22.72,16.03,29.04,18.6,101.39,74.35,18.01,17.9,0.69,18.97,20.6892
2018-10-01,ARH1,1.53,24.41,20.89,29.76,12.03,101.4,75.87,19.96,19.86,1.16,17.28,5.5224
2018-10-02,ARH1,0.94,25.64,21.16,31.33,18.61,101.25,77.52,21.49,21.43,1.25,17.28,26.6796
2018-10-03,ARH1,0.03,26.19,21.32,32.33,17.77,100.94,74.72,21.44,21.35,2.17,17.28,25.5996
2018-10-04,ARH1,0.07,26.76,21.7,32.82,17.95,100.96,75.72,22.21,22.12,1.69,17.28,22.6476
2018-10-05,ARH1,0,26.75,21.82,32.63,17.71,100.88,72.58,21.52,21.42,1.93,17.28,26.064
2018-10-06,ARH1,0,26.04,21.4,32.04,15.74,100.92,70.59,20.39,20.27,1.78,17.28,14.7744
2018-10-07,ARH1,0.22,25.75,21.09,32.58,17.18,100.99,68.98,19.75,19.62,2.1,17.28,20.9016
2018-10-08,ARH1,0,25.59,19.77,32.5,17.35,100.85,68.55,19.5,19.39,2.63,17.28,27.7668
2018-10-09,ARH1,9.09,25.1,21.49,29.45,14.56,100.46,76.79,20.82,20.76,3.2,17.28,13.77
2018-10-10,ARH1,4.97,22.92,15.36,28.56,11.14,100.17,76.6,18.66,18.25,3.02,17.28,14.9076
2018-10-11,ARH1,0,15.17,10.78,21.07,19.02,100.94,62.25,8.07,7.97,2.81,17.28,32.5764
2018-10-12,ARH1,0.04,14.74,8.6,20.74,14.82,100.89,65.95,8.52,8.22,1.69,17.28,11.0808
