date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_lw_dwn,allsky_sfc_sw_dwn,allsky_toa_sw_dwn,ps,rh2m,t2mdew,t2mwet,ts,ws10m,eto
2018-04-25,ARH1,15.36,15.81,10.12,22.43,29.62,14.42,37.55,100.84,83.72,13.08,13.06,15.37,3.1,2.0684366
2018-04-26,ARH1,13.12,14.59,11.99,18.77,30.18,9.65,37.7,100.49,85.61,12.21,12.22,14.75,4.36,2.0684366
2018-04-27,ARH1,0.03,16.22,9.91,22.95,26.41,26.54,37.85,100.7,75.79,11.99,11.89,16.16,3.57,2.0684366
2018-04-28,ARH1,0,16.76,9.98,24.72,26.08,27.35,38,100.99,67.73,10.85,10.58,16.4,3.61,2.0684366
2018-04-29,ARH1,0,13.98,8.12,20.84,24.5,27.43,38.14,101.65,65.74,7.75,7.65,14.11,4.04,2.0684366
2018-04-30,ARH1,0,16.04,7.06,24.67,25.17,27.26,38.28,101.43,67.26,10.05,9.75,16,3.41,2.0684366
2018-05-01,ARH1,0,19.07,11.92,26.19,29.69,24.37,38.42,101.15,75.57,14.71,14.51,18.78,4.32,2.0684366
2018-05-02,ARH1,0.02,22.77,17.79,28.39,33.44,22.25,38.55,101.18,83.28,19.81,19.76,22.68,5.61,2.0684366
2018-05-03,ARH1,1.27,22.48,20.03,26.74,33.41,22.74,38.68,101.1,83.65,19.6,19.58,22.18,5.01,2.0684366
2018-05-04,ARH1,2.24,22.1,18.98,25.47,34.2,9.6,38.8,101.07,88.72,20.14,20.14,21.84,3.97,2.0684366
2018-05-05,ARH1,7.81,20.52,17.3,24.96,31.66,19.55,38.93,100.97,79.48,16.89,16.82,20.47,2.74,2.0684366
2018-05-06,ARH1,0.09,21.7,13.88,28.31,28.87,26.79,39.05,101.04,64.71,14.88,14.76,20.96,2.34,2.0684366
2018-05-07,ARH1,1.16,22.35,15.6,29.02,29.76,26.26,39.16,101.14,70.38,16.8,16.66,22.37,2.06,2.0684366
2018-05-08,ARH1,0,23.43,16.56,29.55,31.18,24.79,39.28,101,75.82,18.99,18.86,23.49,2.62,2.0684366
2018-05-09,ARH1,0,23.56,19.46,28.5,32.48,19.7,39.39,100.76,74.53,18.85,18.77,23.11,4.53,2.0684366
2018-05-10,ARH1,0,23.95,18.25,30.14,31.57,24.82,39.5,100.9,74.61,19.25,19.17,23.81,4.06,2.0684366
2018-05-11,ARH1,0,23.71,18.1,29.91,30.7,26.61,39.6,100.83,71.48,18.35,18.26,23.46,5.14,2.0684366
2018-05-12,ARH1,0,24.08,19.41,29.85,31.14,24.85,39.7,100.99,73.08,19.06,18.97,24.03,4.12,2.0684366
2018-05-13,ARH1,0,25.23,18.68,31.59,32.32,25.74,39.8,100.95,74.07,20.37,20.25,25.24,3.11,2.0684366
2018-05-14,ARH1,0,26.03,20.24,31.41,34.06,24.9,39.9,100.75,74,21.13,21.01,25.9,2.79,2.0684366
2018-05-15,ARH1,1.09,26.05,21.85,31.31,34.4,24.32,39.99,100.56,73.74,21.1,21,26.01,2.47,2.0684366
2018-05-16,ARH1,2.66,24.63,19.74,29.7,35.14,21.73,40.08,100.43,79.5,20.9,20.85,24.94,2.19,2.0684366
2018-05-17,ARH1,9.98,22.29,19.16,25.12,34.11,16.08,40.17,100.34,89.05,20.4,20.42,22.27,2.6,4.97055102222222
2018-05-18,ARH1,1.59,23.71,18.56,28.73,33.75,20.99,40.25,100.32,74.62,19.02,18.95,24.04,2.54,4.97055102222222
2018-05-19,ARH1,1.11,24.92,19.89,30.09,33.78,22.75,40.33,100.62,77.14,20.71,20.6,24.72,2.83,4.97055102222222
2018-05-20,ARH1,3.39,25.56,19.74,31.7,34.84,20.65,40.41,100.97,76.84,21.28,21.17,25.68,2.73,4.97055102222222
2018-05-21,ARH1,26.42,24.01,21.47,27.3,35.55,17.69,40.49,100.92,87.43,21.8,21.81,24.15,1.76,4.97055102222222
2018-05-22,ARH1,2.16,24.36,21.08,28.08,34.95,25.41,40.56,100.91,80.9,20.92,20.86,24.15,1.4,4.97055102222222
2018-05-23,ARH1,2.14,25.25,20.31,29.9,35.5,11.4,40.63,101.05,73.78,20.33,20.18,24.9,1.34,4.97055102222222
2018-05-24,ARH1,10.71,25.12,21.3,28.57,35.22,25.78,40.7,101.07,81.04,21.69,21.65,25.09,1.24,4.97055102222222
2018-05-25,ARH1,1.04,24.85,21.6,29.14,35.02,14.95,40.76,100.68,80.77,21.37,21.33,24.77,1.57,4.97055102222222
2018-05-26,ARH1,2.87,24,20.47,27.35,34.52,19.29,40.82,100.39,87.17,21.74,21.74,24.1,1.69,4.97055102222222
2018-05-27,ARH1,1.4,25.19,20.98,29.43,34.98,21.3,40.88,100.45,80.29,21.6,21.56,25.22,1.67,4.97055102222222
2018-05-28,ARH1,0.95,25.46,20.44,30.29,34.62,25.42,40.94,100.31,81.22,22.05,22,25.55,3.09,4.97055102222222
2018-05-29,ARH1,1.63,24.98,21.45,28.93,35.7,18.49,40.99,99.97,82.67,21.86,21.84,25.35,3,4.97055102222222
2018-05-30,ARH1,0.18,27.28,21.23,32.42,35.51,23.01,41.04,100.07,76.28,22.83,22.71,27.26,3.31,4.97055102222222
2018-05-31,ARH1,0.83,27.69,23.65,32.4,34.94,22.62,41.09,100.35,75.9,23.15,23.05,27.66,4.74,4.97055102222222
2018-06-01,ARH1,7.28,27.51,23.57,32.06,37.23,19.65,41.14,100.45,80.17,23.85,23.77,27.67,2.75,4.97055102222222
2018-06-02,ARH1,3.4,27.82,23.37,31.66,35.79,26.26,41.18,100.41,78.1,23.73,23.65,27.69,1.53,4.97055102222222
2018-06-03,ARH1,1.5,25.01,19.53,29.55,31.79,28.65,41.22,100.83,67.77,18.76,18.46,25.06,4.98,4.97055102222222
2018-06-04,ARH1,0,24.21,16.86,30.13,30.45,28.67,41.26,100.89,61.83,16.55,16.41,24.3,2.25,4.97055102222222
2018-06-05,ARH1,0,25.61,18.77,31.31,31.29,27.92,41.29,100.54,61.44,17.78,17.62,25.8,1.43,4.97055102222222
2018-06-06,ARH1,0,26.32,19.43,32.47,30.18,29.46,41.32,100.57,57.4,17.35,17.19,25.97,1.46,4.97055102222222
2018-06-07,ARH1,0,26.76,20.24,33.29,31.31,28.32,41.35,100.86,58.75,18.14,17.97,26.85,1.82,4.97055102222222
2018-06-08,ARH1,0.03,28,21.49,34.06,33.43,26.62,41.38,101.07,57.04,18.83,18.61,27.93,1.64,4.97055102222222
2018-06-09,ARH1,0.41,28.31,22.66,33.55,34.55,25.95,41.4,100.95,62.16,20.52,20.34,28.4,1.72,4.97055102222222
2018-06-10,ARH1,0,27.83,21.68,34.09,33.93,27.92,41.42,100.61,62.13,20.05,19.89,28.38,3.25,4.97055102222222
2018-06-11,ARH1,0.92,26.43,22.16,30.98,34.8,22.96,41.44,100.49,75.2,21.78,21.68,26.81,3.96,4.97055102222222
2018-06-12,ARH1,10.4,27.28,23.3,31.95,36.23,19.82,41.46,100.63,76.16,22.81,22.71,27.25,3.44,4.97055102222222
2018-06-13,ARH1,5.95,27.43,23.31,31.84,37.04,22.72,41.48,100.78,78.44,23.43,23.35,27.56,2.97,4.97055102222222
2018-06-14,ARH1,0.41,27.65,23.32,31.96,35.24,26.5,41.49,100.81,76.55,23.25,23.15,27.66,1.68,4.97055102222222
2018-06-15,ARH1,0.11,28.81,23.06,34.68,34.66,26.26,41.5,100.7,66.13,22,21.82,29.46,1.85,4.97055102222222
2018-06-16,ARH1,0.04,29.23,23.19,35.04,36.02,25.78,41.51,100.75,66.26,22.44,22.27,29.98,2.3,4.97055102222222
2018-06-17,ARH1,0.05,28.73,24.01,33.65,36.39,25.13,41.51,100.98,69.19,22.66,22.52,29.38,2.89,4.97055102222222
2018-06-18,ARH1,0.22,28.3,23.07,33.87,35.52,27.12,41.51,101.11,65.25,21.3,21.14,29,3.33,4.97055102222222
2018-06-19,ARH1,0.83,26.57,22.63,30.6,36.94,16.79,41.52,100.96,72.26,21.28,21.17,26.95,2.77,4.97055102222222
2018-06-20,ARH1,10.18,25.74,23.21,29.1,37.25,12.29,41.51,100.62,82.32,22.54,22.51,25.87,2.68,4.97055102222222
2018-06-21,ARH1,12.67,27.04,22.48,32.98,36.37,24.27,41.51,100.19,73.38,21.98,21.86,27.49,3.81,4.97055102222222
2018-06-22,ARH1,3.66,26.83,21.19,32.47,34.73,26.53,41.5,100.1,65.33,19.92,19.73,26.94,3.46,7.80725693023256
2018-06-23,ARH1,3.68,26.95,21.48,32.15,35.63,25.6,41.5,100.21,77.55,22.78,22.64,26.72,2.8,7.80725693023256
2018-06-24,ARH1,8.62,27.92,23.64,32.91,36.44,25.11,41.48,100.55,75.21,23.23,23.13,28.11,4.38,7.80725693023256
2018-06-25,ARH1,1.04,28.13,24.13,33.12,36.39,26.1,41.47,100.82,74.1,23.19,23.07,28.19,4.26,7.80725693023256
2018-06-26,ARH1,0.06,29.18,25.15,34.25,36.21,27.39,41.45,100.83,68.05,22.82,22.65,29.18,4.28,7.80725693023256
2018-06-27,ARH1,0.16,29.07,24.94,34.12,36.58,27.16,41.44,100.58,70.64,23.33,23.15,28.84,3.89,7.80725693023256
2018-06-28,ARH1,7.57,29.89,25.13,35.33,36.12,27.6,41.42,100.68,68.81,23.69,23.53,30.02,3.41,7.80725693023256
2018-06-29,ARH1,0.25,28.81,24.53,33.8,36.83,15.41,41.39,100.78,73.11,23.64,23.51,29.5,2.66,7.80725693023256
2018-06-30,ARH1,2.46,29.62,24.16,35.27,36.44,25.74,41.37,100.72,69.09,23.49,23.34,30.37,2.46,7.80725693023256
2018-07-01,ARH1,2.56,29.51,23.87,35.5,35.99,28.04,41.34,100.66,65.39,22.49,22.28,29.85,2.59,7.80725693023256
2018-07-02,ARH1,2.08,27.73,24.78,31.55,38.77,24.73,41.31,100.74,76.93,23.4,23.28,27.68,1.54,7.80725693023256
2018-07-03,ARH1,0.13,27.68,24.39,31.89,37.75,22.07,41.27,100.9,77.27,23.42,23.34,27.96,3.2,7.80725693023256
2018-07-04,ARH1,1.35,29.64,24.01,34.82,37.04,26.35,41.24,101.24,69.46,23.6,23.44,30.57,2.7,7.80725693023256
2018-07-05,ARH1,1.2,29.22,24.89,34.6,37.61,27.19,41.2,101.44,71.95,23.77,23.62,29.67,2.53,7.80725693023256
2018-07-06,ARH1,2.03,27.74,24.81,31.56,36.75,27.19,41.16,101.37,80.39,24.12,24.05,27.82,2.54,7.80725693023256
2018-07-07,ARH1,1.76,27.08,23.38,31.61,37,22.44,41.11,101.16,76.53,22.69,22.6,27.66,4.28,7.80725693023256
2018-07-08,ARH1,0.46,27.31,22.72,32.37,37.13,22.83,41.07,101.24,73.36,22.23,22.13,28.11,3.16,7.80725693023256
2018-07-09,ARH1,0.32,27.61,22.38,32.58,37.31,22.27,41.02,101.4,71.62,22.14,22.02,28.69,2.18,7.80725693023256
2018-07-10,ARH1,0.01,29.21,23.59,33.92,37.38,24.83,40.97,101.12,66.05,22.36,22.2,30.09,1.26,7.80725693023256
2018-07-11,ARH1,0.15,30.65,24.81,36.56,36.89,26.21,40.92,100.88,59.86,22.12,21.93,31.64,1.58,7.80725693023256
2018-07-12,ARH1,3.06,30.11,25.1,35.2,36.42,27.46,40.86,101.01,65.66,23.13,22.91,30.86,1.04,7.80725693023256
2018-07-13,ARH1,0.81,31.46,25.93,37.12,37.02,26.96,40.8,101.03,59.25,22.71,22.5,32.41,1.04,7.80725693023256
2018-07-14,ARH1,1.05,31.45,25.51,37.7,37.8,26.29,40.74,100.91,57.51,22.2,22.02,32.63,2.24,7.80725693023256
2018-07-15,ARH1,5.66,31.22,25.38,37.52,38.41,24.9,40.68,100.76,58.8,22.36,22.16,32.17,2.58,7.80725693023256
2018-07-16,ARH1,2.76,29.85,24.97,35.64,38.84,24.07,40.62,100.73,68.88,23.66,23.5,30.77,2.34,7.80725693023256
2018-07-17,ARH1,2.38,29.96,24.94,35.17,37.93,24.83,40.55,100.75,68.54,23.69,23.51,30.97,1.33,7.80725693023256
2018-07-18,ARH1,8.96,27.86,25.09,32.12,38.48,10.62,40.48,100.67,80.35,24.23,24.16,28.26,0.88,7.80725693023256
2018-07-19,ARH1,3.86,29.94,24.17,35.98,37.73,25.55,40.41,100.45,68.73,23.72,23.55,30.92,1.54,7.80725693023256
2018-07-20,ARH1,5.17,31.66,25.61,39.33,38.02,20.85,40.33,100.34,63.22,23.97,23.72,32.41,3.01,7.80725693023256
2018-07-21,ARH1,2.72,29.73,24.42,35.67,36.56,26.21,40.25,100.36,63.94,22.33,22.07,30.42,4.11,7.80725693023256
2018-07-22,ARH1,0,27.66,21.64,33.73,33.48,25.68,40.17,100.35,57.83,18.73,18.56,28.51,3.44,7.80725693023256
2018-07-23,ARH1,0,26.8,21.62,32.51,34.75,21.49,40.09,100.52,61.95,19.03,18.91,28,4.05,7.80725693023256
2018-07-24,ARH1,0,27.6,20.99,34.33,33.19,26.38,40.01,100.78,59.32,19.08,18.92,28.73,3.28,7.80725693023256
2018-07-25,ARH1,0,29.01,22.56,36.13,32.66,26.99,39.92,100.77,56.15,19.51,19.29,30.2,2.57,7.80725693023256
2018-07-26,ARH1,0.34,29.58,22.37,37.4,34.83,26.76,39.83,100.76,50.31,18.24,17.99,30.63,1.58,7.80725693023256
2018-07-27,ARH1,8.22,27.51,22.83,32.43,36.44,19,39.73,100.93,68.68,21.37,21.22,28.24,1.6,7.80725693023256
2018-07-28,ARH1,1.9,27.49,22.07,33.27,34.93,12.88,39.64,101.04,60.84,19.39,19.19,28.24,1.22,7.80725693023256
2018-07-29,ARH1,2.7,27.36,20.74,33.37,35.95,21.23,39.54,100.83,60.87,19.28,19.06,28.13,1.99,7.80725693023256
2018-07-30,ARH1,5.27,25.61,22.46,30.4,35.98,15.06,39.43,100.67,75.32,21.01,20.93,26.07,1.94,7.80725693023256
2018-07-31,ARH1,4.7,24.75,20.55,29.17,34.11,3.81,39.33,100.68,72.3,19.53,19.41,25.09,1.3,7.80725693023256
2018-08-01,ARH1,0.02,24.99,18.34,32.05,31.68,26.27,39.22,100.79,62.47,17.45,17.31,26.25,2.82,7.80725693023256
2018-08-02,ARH1,0,26.46,19.46,33.89,30.65,27.29,39.11,100.91,55.02,16.8,16.61,27.17,2.59,7.80725693023256
2018-08-03,ARH1,0,27.71,20.13,35.42,30.85,27.35,39,101.03,48.34,15.86,15.68,28.28,2.02,7.80725693023256
2018-08-04,ARH1,0.12,28.31,21.21,35.15,35.47,25.36,38.88,101.09,58,19.39,19.2,29.23,2.81,4.37082631034483
2018-08-05,ARH1,0.54,27.26,24,32.11,36.73,18.01,38.76,101.29,70.08,21.45,21.3,27.49,2.95,4.37082631034483
2018-08-06,ARH1,1.16,29.22,22.96,35.86,35.28,26.02,38.64,101.18,58.2,20.3,20.15,30.11,3.05,4.37082631034483
2018-08-07,ARH1,1.61,29.83,22.91,36.83,35.48,25.95,38.51,100.91,56.38,20.35,20.19,30.91,3.53,4.37082631034483
2018-08-08,ARH1,9.62,27.82,24.06,33.42,37.58,18.38,38.38,100.83,70.29,22.04,21.88,28.46,2.1,4.37082631034483
2018-08-09,ARH1,5.07,25.34,22.9,28.29,36.31,14.79,38.25,100.82,80.62,21.82,21.77,25.53,2.5,4.37082631034483
2018-08-10,ARH1,0.03,28,20.93,35.14,34.45,25.41,38.12,100.7,58.86,19.33,19.08,28.79,1.78,4.37082631034483
2018-08-11,ARH1,0,28.99,21.45,36.24,33.95,26.04,37.98,100.75,55.84,19.41,19.1,29.56,1.85,4.37082631034483
2018-08-12,ARH1,2.34,28.38,23.99,34.46,36.62,17.44,37.85,101,65.05,21.32,21.13,29.09,1.37,4.37082631034483
2018-08-13,ARH1,7.9,26.31,23.59,29.44,36.3,15.25,37.7,101.02,76.08,21.85,21.72,26.55,1.68,4.37082631034483
2018-08-14,ARH1,0.41,26.98,22.67,31.15,35.8,16.43,37.56,100.83,66.64,20.38,20.23,27.09,2.41,4.37082631034483
2018-08-15,ARH1,3.61,28.19,22.25,34.15,36.64,21.87,37.41,100.74,65.4,21.23,21.03,28.24,3.86,4.37082631034483
2018-08-16,ARH1,6.75,29.56,24.54,35.64,37.17,23.54,37.26,100.81,66.94,22.92,22.75,29.75,3.83,4.37082631034483
2018-08-17,ARH1,9.52,27.19,24.68,30.45,37.6,10.67,37.11,100.91,85.73,24.62,24.6,27.46,2.22,4.37082631034483
2018-08-18,ARH1,9.4,27.42,23.59,32.53,36.95,15.67,36.95,100.68,75.42,22.79,22.68,28.13,2.34,4.37082631034483
2018-08-19,ARH1,10.72,27.49,22.46,32.72,36.88,16.54,36.8,100.48,78.58,23.51,23.4,28.19,2.31,4.37082631034483
2018-08-20,ARH1,10.47,27.14,22.92,31.4,37.56,14.26,36.63,100.45,82.27,23.9,23.84,27.42,4.71,4.37082631034483
2018-08-21,ARH1,0.75,25.16,20.54,30.18,34.57,17.15,36.47,100.8,74.53,20.4,20.32,25.83,3.82,4.37082631034483
2018-08-22,ARH1,0,25.25,19.57,31.24,32.84,23.18,36.3,101.21,65.28,18.4,18.22,25.95,3,4.37082631034483
2018-08-23,ARH1,0,23.9,18.12,30.57,32.03,24.72,36.13,101.15,58.68,15.42,15.29,24.85,2.79,4.37082631034483
2018-08-24,ARH1,0,25.78,18.4,33.81,33.9,24.09,35.96,100.87,53.84,15.81,15.66,26.38,3.03,4.37082631034483
2018-08-25,ARH1,0,27.82,20.71,35.14,34.1,23.87,35.79,101.05,59.92,19.46,19.25,28.53,2.85,4.37082631034483
2018-08-26,ARH1,0.02,29.11,22.93,35.86,35.95,22.71,35.65,101.14,61.8,21.18,21.03,29.92,2.87,4.37082631034483
2018-08-27,ARH1,0,29.44,23.79,35.97,35.7,22.79,35.5,100.93,61.29,21.36,21.2,30.21,4.06,4.37082631034483
2018-08-28,ARH1,0.09,29.38,24.03,35.45,36.14,21.25,35.35,100.95,62.44,21.6,21.44,30.36,3.82,4.37082631034483
2018-08-29,ARH1,6.98,28.48,24.36,33.86,36.34,20.68,35.2,101.02,69.05,22.39,22.22,29.13,3,4.37082631034483
2018-08-30,ARH1,10.86,27.08,22.81,31.47,35.98,22.65,35.04,101.06,76.9,22.77,22.68,27.63,1.52,4.37082631034483
2018-08-31,ARH1,8.01,27.12,23.21,31.95,36.27,17.3,34.88,100.9,74.72,22.35,22.24,27.59,2.32,4.37082631034483
2018-09-01,ARH1,0.03,27.97,22.15,34.16,35.96,22.57,34.72,100.96,66.25,21.24,21.09,28.71,3.79,4.37082631034483
2018-04-19,ARH2,0,7.44,3.55,11.46,22.27,24.95,36.4,101.69,66.7,1.7,1.58,8.18,5.62,1.9281245037037
2018-04-20,ARH2,0,10.7,2.19,19.03,22.72,25.75,36.58,101.8,67.46,4.98,4.74,10.94,4.33,1.9281245037037
2018-04-21,ARH2,0.11,14.9,5.96,21.98,28.32,22.7,36.76,101.21,74.09,10.38,10.06,15.04,4.34,1.9281245037037
2018-04-22,ARH2,40.05,16.01,13.79,19.17,32.48,7.88,36.93,100.29,92.47,14.77,14.79,15.77,4.38,1.9281245037037
2018-04-23,ARH2,9.16,14.27,11.11,16.89,31.48,6.16,37.1,100.15,91.45,12.88,12.92,14.21,1.64,1.9281245037037
2018-04-24,ARH2,0.25,14.93,9.59,19.6,30.12,9.58,37.26,100.59,85.76,12.56,12.54,14.79,3.35,1.9281245037037
2018-04-25,ARH2,7.47,14.75,9.16,19.87,29.76,8.15,37.42,100.62,86.24,12.47,12.47,14.29,2.38,1.9281245037037
2018-04-26,ARH2,13.56,14.19,11.07,17.98,30.28,6.05,37.58,100.28,83.81,11.49,11.49,14.05,3.34,1.9281245037037
2018-04-27,ARH2,0.02,15.43,9,22.88,25.68,26.85,37.74,100.41,72.79,10.63,10.53,15.31,3.93,1.9281245037037
2018-04-28,ARH2,0,14.3,8.52,21.72,25.33,27.24,37.89,100.81,69.73,8.92,8.79,14.36,4.39,1.9281245037037
2018-04-29,ARH2,0,12.36,6.09,19.58,23.49,27.59,38.04,101.5,63.67,5.73,5.64,12.54,3.83,1.9281245037037
2018-04-30,ARH2,0,15.08,5.6,23.97,25.08,27.11,38.18,101.24,66.48,8.96,8.61,15.07,3.36,1.9281245037037
2018-05-01,ARH2,0,18.63,10.5,25.72,29.24,24.09,38.32,100.92,76.27,14.43,14.19,18.37,4.66,1.9281245037037
2018-05-02,ARH2,0.56,22.44,16.96,27.65,33.77,20.42,38.46,100.92,84.12,19.64,19.57,22.32,5.59,1.9281245037037
2018-05-03,ARH2,4.03,21.64,19.83,24.38,33.93,16.11,38.6,100.83,88.03,19.57,19.59,21.24,5.77,1.9281245037037
2018-05-04,ARH2,7.74,21.83,18.87,25.05,34.45,7.66,38.73,100.77,90.81,20.25,20.26,21.58,4.65,1.9281245037037
2018-05-05,ARH2,4.16,19.92,16.07,24.45,31.05,22.27,38.86,100.75,78.82,16.18,16.07,19.6,2.29,1.9281245037037
2018-05-06,ARH2,0.34,21.1,13.08,28.32,29.23,25.6,38.98,100.78,65.97,14.6,14.44,20.84,2.47,1.9281245037037
2018-05-07,ARH2,0.78,21.51,16.35,27.49,29.59,25.88,39.1,100.96,74.67,16.9,16.81,21.54,2.58,1.9281245037037
2018-05-08,ARH2,0,22.25,14.62,28.85,30.75,25.51,39.22,100.8,75.31,17.75,17.52,22.61,2.41,1.9281245037037
2018-05-09,ARH2,0,23.21,19.03,27.81,33.04,19.92,39.34,100.45,79.01,19.42,19.38,22.73,5.28,1.9281245037037
2018-05-10,ARH2,0.01,24.05,19.76,30.14,31.91,24.07,39.45,100.58,75.22,19.48,19.4,23.71,4.75,1.9281245037037
2018-05-11,ARH2,0,23.49,18.08,28.95,30.56,26.41,39.56,100.56,75.27,18.95,18.87,23.25,5.55,1.9281245037037
2018-05-12,ARH2,0.07,23.98,19.77,29.44,31.52,25.06,39.66,100.74,75.15,19.39,19.31,23.84,4.79,1.9281245037037
2018-05-13,ARH2,0,24.57,17.75,30.88,32.02,24.98,39.77,100.72,75.47,20.03,19.89,24.46,3.31,1.9281245037037
2018-05-14,ARH2,0.17,25.36,19.77,30.55,34.18,23.48,39.87,100.52,78.83,21.49,21.39,25.24,2.86,1.9281245037037
2018-05-15,ARH2,0.65,25.82,21.2,31.04,33.71,24.78,39.96,100.31,72.87,20.69,20.59,25.67,2.71,1.9281245037037
2018-05-16,ARH2,4.9,24.49,19.92,29,34.92,23.06,40.06,100.19,79.63,20.8,20.75,24.62,1.78,4.89895624186046
2018-05-17,ARH2,10.57,22.09,19.38,24.77,33.75,10.25,40.15,100.16,89.97,20.36,20.39,21.9,2.6,4.89895624186046
2018-05-18,ARH2,4.56,22.48,18.88,27.24,33.95,21.56,40.24,100.08,83.4,19.55,19.53,22.86,2.94,4.89895624186046
2018-05-19,ARH2,10.59,23.9,18.36,29.29,33.45,23.25,40.32,100.41,82.46,20.77,20.7,23.7,2.57,4.89895624186046
2018-05-20,ARH2,6.76,24.17,19.01,29.56,34.6,22.04,40.41,100.8,83.14,21.16,21.1,24.22,2.7,4.89895624186046
2018-05-21,ARH2,14.67,22.67,20.2,25.24,35.09,15.12,40.49,100.74,91.47,21.19,21.21,22.56,2.1,4.89895624186046
2018-05-22,ARH2,3.46,24.7,20.8,29.29,34,24.82,40.56,100.69,78.89,20.85,20.79,24.53,1.01,4.89895624186046
2018-05-23,ARH2,1.71,24.52,20.06,28.86,34.94,20.95,40.64,100.86,81.32,21.16,21.07,24.29,1.98,4.89895624186046
2018-05-24,ARH2,5.44,24.56,20.14,28.08,35.27,22.41,40.71,100.87,82.51,21.42,21.38,24.31,1.49,4.89895624186046
2018-05-25,ARH2,2.12,24.27,20.87,28.56,35.52,13.93,40.78,100.45,83.05,21.24,21.21,24.05,2.26,4.89895624186046
2018-05-26,ARH2,1.08,24.25,19.9,28.17,34.52,24.24,40.84,100.15,85.53,21.69,21.67,24.3,2.11,4.89895624186046
2018-05-27,ARH2,0.78,25.5,20.67,30.38,34.17,25.78,40.9,100.25,78.72,21.6,21.54,25.61,1.63,4.89895624186046
2018-05-28,ARH2,2.82,25.24,20.42,29.7,34.92,22.9,40.96,100.16,83.37,22.25,22.2,25.19,3.11,4.89895624186046
2018-05-29,ARH2,5.38,24.52,21.55,28.23,36.04,16.62,41.02,99.75,85.83,22.01,22.01,24.8,3.14,4.89895624186046
2018-05-30,ARH2,0.71,26.48,21.58,31.11,34.86,24.49,41.07,99.79,80.27,22.87,22.8,26.47,4,4.89895624186046
2018-05-31,ARH2,7.78,27.03,24.44,30.55,35.23,21.52,41.12,100.09,82.55,23.85,23.82,26.77,4.81,4.89895624186046
2018-06-01,ARH2,15.6,26.55,23.2,31.35,36.06,23.36,41.17,100.22,82.96,23.46,23.43,26.94,2.29,4.89895624186046
2018-06-02,ARH2,3.78,26.67,21.72,31.14,35.3,24.15,41.21,100.18,80.58,23.11,23.02,26.43,2,4.89895624186046
2018-06-03,ARH2,0.58,24.01,20.19,28.37,29.97,29.54,41.25,100.61,68.52,17.97,17.75,23.63,4.96,4.89895624186046
2018-06-04,ARH2,0,22.56,15.99,28.6,30.08,29.09,41.29,100.7,67.04,16.24,16.11,22.39,2.74,4.89895624186046
2018-06-05,ARH2,0,24.1,17.11,29.7,30.06,28.99,41.33,100.37,61.74,16.41,16.27,23.71,1.48,4.89895624186046
2018-06-06,ARH2,0,25.86,18.83,31.44,30.37,29.29,41.36,100.37,60.67,17.8,17.53,24.88,1.26,4.89895624186046
2018-06-07,ARH2,0,26.4,19.87,31.99,31.15,27.93,41.39,100.64,63.64,19.08,18.92,25.86,2.04,4.89895624186046
2018-06-08,ARH2,0,26.91,19.99,32.42,34.19,26.9,41.42,100.87,64.2,19.71,19.52,26.51,1.95,4.89895624186046
2018-06-09,ARH2,1.28,27.14,23.55,31.12,35.01,24.21,41.45,100.73,69.44,21.19,21.04,26.71,1.8,4.89895624186046
2018-06-10,ARH2,0,26.66,21.49,32.24,33.87,28.14,41.47,100.37,71.17,21.12,21,26.58,3.36,4.89895624186046
2018-06-11,ARH2,2.21,25.79,21,30.22,34.07,26.66,41.49,100.23,80.63,22.27,22.19,25.82,3.87,4.89895624186046
2018-06-12,ARH2,15.36,25.84,22.98,28.99,35.65,25.29,41.51,100.38,87.45,23.6,23.59,25.59,3.42,4.89895624186046
2018-06-13,ARH2,2.27,26.55,22.71,30.73,36.39,26.5,41.53,100.55,83.98,23.66,23.63,26.69,2.1,4.89895624186046
2018-06-14,ARH2,0.24,26.75,23.53,30.78,35.73,25.07,41.54,100.59,82.57,23.58,23.53,26.12,1.51,4.89895624186046
2018-06-15,ARH2,0.48,27.25,22.98,32.5,33.9,26.93,41.55,100.5,74.66,22.46,22.33,27.05,2.26,4.89895624186046
2018-06-16,ARH2,0.1,28.23,22.36,33.4,34.9,26.08,41.56,100.55,73.21,23.09,22.96,28.39,2.23,4.89895624186046
2018-06-17,ARH2,0.16,28.05,23.49,32.68,35.28,27.36,41.57,100.76,76.21,23.57,23.47,28.17,2.66,4.89895624186046
2018-06-18,ARH2,0.01,27.27,22.74,32.25,35.12,26.89,41.57,100.89,73.15,22.15,22.04,27.42,3.34,4.89895624186046
2018-06-19,ARH2,0.01,26.36,21.78,30.99,35,25.31,41.57,100.7,74.64,21.59,21.5,26.47,3.63,4.89895624186046
2018-06-20,ARH2,8.39,25.34,22.27,29.69,36.5,14.68,41.57,100.36,84.55,22.58,22.55,25.4,3.58,4.89895624186046
2018-06-21,ARH2,17.52,25.48,21.44,30.16,35.73,21.19,41.57,99.91,80.88,22.01,21.94,25.6,3.63,4.89895624186046
2018-06-22,ARH2,0.54,24.19,19.63,28.42,34.37,25.26,41.56,99.85,73.42,19.24,19.14,24.25,3.83,4.89895624186046
